orgid,institution_name_en,institution_name_fr,bank_number_key,title_en,title_fr,bank_number_en,bank_number_fr,description_en,description_fr,class_of_individuals_en,class_of_individuals_fr,note_en,note_fr,social_insurance_number_en,social_insurance_number_fr,purpose_en,purpose_fr,consistent_uses_en,consistent_uses_fr,retention_and_disposal_standards_en,retention_and_disposal_standards_fr,rda_number_en,rda_number_fr,related_record_number_en,related_record_number_fr,last_updated_en,last_updated_fr,tbs_registration_en,tbs_registration_fr
2233,National Defence,Défense nationale,DND PPE 871,Alert Manning Personnel System (AMPS),Système de garnison du personnel à Alert,DND PPE 871,MDN PPE 871,"The AMPS contains personal information relating to the selection of Communication Research (CommRsch291) personnel to be attach-posted to CF Station Alert. Specifically, it contains the: gender, rank, Individual attach posting history, security clearance, member's present unit, service number, Military Occupation Codes and special qualifications.","Le fichier du Système de garnison du personnel à Alert renferme des renseignements personnels concernant la sélection de personnel de rechercher en communication (Ch Comm 29) et de militaires d'autres groupes professionnels des FC pour une affectation temporaire à la SFC Alert. Plus précisément, il comprend les renseignements suivants : sexe, grade, numéro matricule, codes de groupes professionnels militaires, qualifications de spécialiste, affectations temporaires antérieures, unité d'appartenance et attestation de sécurité.",This bank applies to Communication Research (CommRsch291) and other commissioned and non-commissioned members of the CF.,Chercheurs en communication (CH Comm 219) et autres membres commissionnés et militaires du rang des FC.,,,,,"The purpose of this bank is to: ensure the military personnel are treated fairly and equally if required to be posted to CF Station Alert on a rotational basis, and use this information when posting military personnel to CFS Alert.","L'information est utilisée lors de l'affectation de personnel militaire à la SFC Alert. S'il est nécessaire d'y affecter des militaires à tour de rôle, cette information sert à veiller à ce qu'ils soient traités de façon juste et équitable.",There are no other consistent uses.,Il n'existe pas d'usages compatibles.,All information is retained until such time as CFS Alert closes.,Les dossiers seront conservés jusqu'à la fermeture de la SFC Alert.,98/005,98/005,DND CSA 520,MDN CNS 520,,,002856,002856
2233,National Defence,Défense nationale,DND PPE 832,Boards of Inquiry/Summary Investigations,,DND PPE 832,,"This bank describes the personal information collected by investigators in performing administrative investigations called Boards of Inquiries and Summary Investigations which collect evidence culminate in findings and recommendations. Personal information collected to support these administrative investigations include the following: biographical information, contact information, criminal checks/history, date and place of birth, date and place of death, employee identification number, employee personnel information, gender/sex, language, medical information, name, opinion or view of, or about individuals, photos, physical attributes, and signature. In performing these investigations, CAF investigators may collect personal information.",,"The information describe in this bank relates to CAF members who are the subject of investigations, as well as next of kin and witnesses.",,"Records are accessible by providing the Military Occupation Code, name, rank, service number, location and type and year of incident.",,,,"The purpose of this bank is to record investigations convened or ordered by authorities appointed by Regulations and Orders. Investigations may be convened or ordered to investigate: administration or functions of the CF, or any command, formation, base or other unit or element thereof, any matter connected with the government, discipline, or of any matter affecting any member of the CAF. The content of the bank is used to establish cause and liability/responsibility and as a basis upon which appropriate remedial action may be taken.",,Summary Investigations or Boards of Inquiry into injuries or death may be accessed for purposes of making applications for disability pension under the *Pension Act*. Investigations into death of a CAF member may be released to a legally designated family member who is in charge of the estate of the deceased member.,,Case files are retained for 10 years and then transferred to Library and Archives Canada. General information not considered case file information is retained for two years and then transferred to Library and Archives Canada. **Privacy Impact Assessment:** A privacy impact assessment (PIA) in relation to summary investigations and board of inquiries was last performed in September 2023. A summary of the PIA is available on-line.,,98/005,,DND CSA 520,,,,000201,
2233,National Defence,Défense nationale,DND PPE 890,Canadian Forces Drug Testing Program,Programme de tests obligatoires de dépistage de drogues des Forces canadiennes,DND PPE 890,MDN PPE 890,"This bank contains: results of laboratory tests conducted on urine specimens in support of the CF Mandatory Drug Testing Program, administrative details of all specimen collections, and career action on members who produced validated positive test results.","Ce fichier contient : les décisions administratives prises envers la carrière des militaires qui en font la demande, les détails administratifs pertinents à chaque échantillon recueilli, les résultats des tests en laboratoire produit à partir des échantillons d'urine recueillis lors du Programme de tests obligatoires (des FC) de dépistage de drogues.",This bank applies to members of the CF Regular and Reserves.,Cette banque s'applique aux militaires de la Force régulière et de la Réserve.,,,,,"The purpose of this bank is to maintain test results (of the CF Drug Testing Program) for statistical purposes and for use as a basis to initiate: enforcement, and other administrative measures as prescribed in CFAO 19-21, preventative education, rehabilitation, and/or treatment.","Ce fichier servira à conserver les résultats de tests pour fins de statistiques qui serviront aussi de base à l'instauration : de réhabilitation et d'application, de traitement, d'un programme d'éducation préventive, de mesures administratives prescrites dans le OAFC 19-21.","Information on positive urine test results is retained by the Drug Testing Administration Cell for statistical purposes. It is shared in-house only with: career managers, medical/social councillors, military police, and the member's Commanding Officer (CO). It is the basis on which the CO institutes administrative career action in accordance with CFAO 19-21.","Les renseignements relatifs aux résultats de tests positifs sont conservés par l'unité des tests obligatoires de dépistage de drogues pour fins de statistiques. Les renseignements seront utilisés au sein du MDN seulement et seront partagés avec : la police militaire, le Commandant du militaire, les conseillés médicaux/sociaux, les gérants de carrières. Les renseignements serviront au Commandant afin de prendre les mesures administratives nécessaires touchant la carrière des militaires conformément à la OAFC 19-21.","Urine specimens are held at the testing laboratory for one year and all documentation is held for two years, unless otherwise directed by NDHQ, and then destroyed.","Les échantillons d'urine sont conservés au laboratoire où le test a eu lieu pour un an et toute documentation est conservée pour deux ans à moins d'une directive contraire du QGDN, et ensuite détruite.",98/005,98/005,DND CSA 520,MDN CNS 520,,,003172,003172
2233,National Defence,Défense nationale,DND PPE 860,CAF Relocation,Fichier de renseignements personnels du Programme de réinstallation des FAC,DND PPE 860,MDN PPE 860,"This information is used to document the processes involved in the relocation of military members and their dependents. The personal information collected includes: name, biographical information, contact information, date of birth, employee identification number, employee personnel information, financial information, gender, language, medical information, other identification numbers, passport information, signature, and social insurance number.","Les renseignements contenus dans ce fichier sont utilisés pour documenter les processus à suivre pour la relocalisation d’un militaire et des personnes à sa charge. Les renseignements personnels collectés comprennent le nom, les renseignements biographiques, les coordonnées, la date de naissance, le numéro d’identification de l’employé, les renseignements sur l’employé, les renseignements financiers, le sexe, la langue, les renseignements médicaux, d’autres numéros d’identification, les renseignements figurant sur le passeport, la signature et le numéro d’assurance sociale.","Members of the Canadian Armed Forces (CAF) who relocate, as well as their spouses or common-law partners, their children and any other dependents. Also individuals representing third party suppliers, such as moving and storage companies.","Les membres des Forces armées canadiennes (FAC) qui déménagent, ainsi que leur époux ou épouse ou leur conjoint ou conjointe de fait, leurs enfants et toute autre personne à leur charge. Les personnes représentant un fournisseur tiers, comme les entreprises de déménagement et d’entreposage. **Objectif :** Ces renseignements sont utilisés pour attester et gérer la réinstallation des membres des FAC, des membres de leurs familles et des personnes à leur charge, et comprennent des renseignements sur la planification de la réinstallation, la sélection d’un nouveau logement, la vente ou l’achat d’une propriété, l’expédition des articles de ménage et effets personnels, et sur d’autres demandes liées aux indemnités de réinstallation et au déménagement des articles de ménage et effets personnels. Ces renseignements personnels sont recueillis en vertu de l’article 4 de la *Loi sur la défense nationale*.","In the past, the relocation contractor collected the social insurance number to issue tax slips to the Canada Revenue Agency for taxable benefits issued to the relocating employee. The relocation contractor ceased collecting the social insurance number in 2017.","Auparavant, l’entreprise de déménagement recueillait le numéro d’assurance sociale du militaire afin de transmettre à l’Agence du revenu du Canada des relevés d’impôt relatifs aux avantages imposables accordés, mais ne le fait plus depuis 2017.",,,"The purpose of this information is to document and administer the relocation of CAF members and their family members/dependents. This includes information related to relocation planning, selection of new accommodations, sale and purchase of new residences, shipment of personal and household effects, and other claims related to relocation benefits and the moving of household goods and effects. Personal information is collected under the authority of s. 4 of the *National Defence Act*.",,"Personal information of relocating persons and their family/dependents is disclosed to a private sector company who is under contract with DND/CAF to provide relocation services and administer the relocation benefit. DND/CAF discloses personal information to the relocation contractor and subsequently the relocating member provides additional personal information to the company to facilitate available relocation benefits. Personal information of relocating members and their family/dependents is disclosed to a van line/moving contractor that is under contract with the Public Services and Procurement Canada to pack, store, and transport a relocating individual’s household goods and effects. A relocating CAF member will disclose personal information to the van line/moving contractor and subsequently the relocating member will provide additional personal information to the company to facilitate their move. The van line contractor may further disclose personal information to the Canada Border Services Agency CBSA) and foreign customs organizations for export and import purposes (when the move is outside of Canada). Personal information may be disclosed to Public Services and Procurement Canada who manages an information system to facilitate some relocation activities (Relocation, Standard PIB PSU 910). To facilitate travel and the related expenses, personal information may be disclosed by the relocation contractor to Public Services and Procurement Canada who manage the Shared Travel Services Program (PWGSC PCE 706). Personal information may be used for research, planning, audit and evaluation purposes.","Les renseignements personnels du militaire qui déménage, des membres de sa famille et des personnes à sa charge sont divulgués à une entreprise du secteur privé qui fournit des services de déménagement et administre les demandes d’indemnités de réinstallation en vertu d’un contrat avec le MDN et les FAC. Le MDN et les FAC divulguent des renseignements personnels à l’entreprise et, par la suite, le militaire qui déménage lui fournit des renseignements personnels supplémentaires afin de faciliter la gestion des indemnités de réinstallation. Les renseignements personnels du militaire qui déménage, des membres de sa famille et des personnes à sa charge sont divulgués à une entreprise de déménagement qui assure l’emballage, l’entreposage et le transport des articles de ménage et effets personnels en vertu d’un contrat avec Services publics et Approvisionnement Canada (SPAC). Le militaire qui déménage divulgue des renseignements personnels à l’entreprise de déménagement et lui fournit ensuite des renseignements supplémentaires pour faciliter le déménagement. L’entreprise peut également divulguer des renseignements personnels à l’Agence des services frontaliers du Canada (ASFC) et à des organisations douanières étrangères aux fins d’exportation et d’importation lorsque le déménagement a lieu à l’extérieur du Canada. Les renseignements personnels peuvent être divulgués à SPAC, qui gère un système d’information, afin de faciliter certaines activités de réinstallation (réinstallation, FRP ordinaire POU 910). L’entreprise peut divulguer des renseignements personnels à SPAC, qui gère le programme Services de voyage partagés (TPSGC PCE 706), afin de faciliter les déplacements et la gestion des dépenses connexes. Les renseignements personnels peuvent être utilisés à des fins de recherche, de planification, de vérification ou d’évaluation.",Records are retained for six fiscal years after the last administrative action and then destroyed. **Privacy Impact Assessment:** A privacy impact assessment (PIA) in relation to CAF Relocation was completed in July 2025. A summary of the PIA is available on-line.,"Les dossiers sont conservés pendant six années financières après la dernière action administrative, puis détruits. **Évaluation des facteurs relatifs à la vie privée :** Une évaluation des facteurs relatifs à la vie privée (EFVP) portant sur le Programme de réinstallation des FAC a été réalisée en juillet 2025. Il est possible de consulter un résumé de cette EFVP sur notre site Web.",2000/014,2000/014,DND CSA 560,MDN CSA 560,,,20250353,20250353
2233,National Defence,Défense nationale,DND PPE 807,Chaplain Service,Services d'aumônerie,DND PPE 807,MDN PPE 807,This bank contains the records of Chaplains in the CF as well as correspondence on subjects of interest and concern to them.,"Ce fichier contient les dossiers des aumôniers des FC, ainsi que des pièces de correspondance sur des sujets qui les concernent ou les intéressent.",This bank applies to chaplains in the CF.,Ce fichier concerne les aumôniers des FC.,,,,,The purpose of this bank is to be used as a guide to actions affecting chaplains and their work.,Ce fichier vise à servir de guide pour toute décision ayant trait aux aumôniers ou à leur travail.,There are no other consistent uses.,Il n'existe pas d'autres usages compatibles.,Records are destroyed after three years.,Les dossiers sont détruits après trois ans.,98/005,98/005.,DND CRC 485,MDN AGC 485,,,000176,000176
2233,National Defence,Défense nationale,DND PPE 830,Minutes of Proceedings of Courts Martial,Procès-verbaux des cours martiales,DND PPE 830,MDN PPE 830,"The minutes of proceedings of a court martial reflect a record of all: decisions, findings, pleadings, sentence of a court martial, including all exhibits in the form of documents, and testimonies.","Le procès-verbal d'une cour martiale est un compte rendu de toutes les décisions, conclusions, plaidoiries et sentences de la cour martiale, y compris toutes les pièces à conviction sous forme de documents et de témoignages.","This bank applies to: members of the CF, and other persons who are subject to the code of service discipline by virtue of section 60 of the *National Defence Act*.",Ce fichier s'applique aux membres des FC et à toute personne soumise au code de discipline militaire en vertu de l'article 60 de la *Loi sur la défense nationale*.,"Personal information collected in relation to proceedings of courts martial may be retained in various systems, including the Justice Administration and Information Management System (JAIMS). Individuals requesting information described in this bank must provide their full name, along with information about the proceeding in question. **Privacy Impact Assessment:** A privacy impact assessment (PIA) in relation to JAIMS was performed in 2021-2022. A summary of the PIA is available on-line.",,,,"These records are kept for purposes of research, administration and appeals to the Court Martial Appeal Court, and to the Supreme Court of Canada.","Les dossiers sont conservés à des fins de recherche, d'administration et d'appel des décisions devant la Cour d'appel de la cour martiale et devant la Cour suprême du Canada.","Information about a court martial and its status may be used for case management and tracking, performance reporting, program and process improvement, audit, and policy purposes.","Les renseignements sur une cour martiale et son statut peuvent être utilisés pour la gestion et le suivi des cas, les rapports sur le rendement, l'amélioration des programmes et des processus, les audits et les politiques. **Normes de conservation et d'élimination :** Les documents créés après le 1er septembre 1999 sont conservés par le JMC/ACM. Les documents créés avant le 1er septembre 1999 sont conservés par le JAG/DPM. Documents conservés indéfiniment. **Remarques :** Les renseignements personnels recueillis dans le cadre des procédures de la cour martiale peuvent être conservés dans divers systèmes, dont le Système de gestion de l'information et de l'administration de la justice (SGIAJ). Les personnes qui demandent des renseignements décrits dans ce fichier doivent fournir leur nom complet, ainsi que des renseignements sur la procédure en question. **Évaluation des facteurs relatifs à la vie privée :** Une évaluation des facteurs relatifs à la vie privée (EFVP) portant sur le SGIAJ a été réalisée pour la dernière fois en 2021-2022. Il est possible de consulter un résumé de cette EFVP sur notre site Web.",Documents created after 1 September 1999 are held by CMJ/CMA. Documents created earlier are retained by JAG/DMP. Records retained indefinitely.,,98/005,98/005,DND JAG 035,MDN JAG 035,,,000199,000199
2233,National Defence,Défense nationale,DND PPE 855,Summary Hearings,Audiences sommaires,DND PPE 855,MDN PPE 855,"This bank describes personal information collected, created, used, disclosed, and retained as part of the Canadian Armed Forces’ (CAF) summary hearing process. A summary hearing is a non-penal and noncriminal process designed to address minor breaches of military discipline, generally referred to as ‘service infractions’. Elements of personal information collected or created by DND/CAF for purposes of a summary hearing will vary on a case-by-case basis, depending on the circumstances surrounding the alleged commission of a service infraction. Information about a witness to a service infraction or a person affected by a service infraction may include: * Name * Contact information (address, phone number, email) * Sex and gender (where relevant) * Date of birth * Date of complaint * Date of the alleged incident or service infraction * Classification (military or civilian) * Military unit, rank, and service number (for civilians, their position and title at DND/CAF) * Description of the alleged service infraction (e.g., written statements and/or oral evidence, including Unit Disciplinary Investigation Statement for Suspect and Witness) * Other documentary, electronic, or physical evidence of the infraction Information about the person alleged to have committed a service infraction may include: * Name * Contact information Unit, rank, and service number * Sex and gender (where relevant) * Representations, including any admitted details of the infraction * Investigation information and reports * Unit Disciplinary Investigation Interview Records * Service infraction charge reports * Chronology of events pertaining to an incident or complaint * Case documents, communications, and arrest records * Charges, findings, sanctions resulting from a service infraction investigation or hearing In the course of a unit level investigation or summary hearing, DND/CAF may also receive and collect personal information about third parties. This may include family, financial, or medical data related to the persons involved in or affected by an alleged service infraction.","Ce fichier décrit les renseignements personnels collectés, créés, utilisés, divulgués et conservés dans le cadre du processus d’audience sommaire des Forces armées canadiennes (FAC). Une audience sommaire est une procédure d’audience de nature non pénale et non criminelle conçue pour traiter les infractions mineures à la discipline militaire, qui sont généralement appelées « manquements d’ordre militaire ». Les éléments de renseignements personnels collectés ou créés par le ministère de la Défense nationale (MDN) ou les FAC aux fins d’une audience sommaire varient selon les cas, en fonction des circonstances entourant la perpétration présumée d’un manquement d’ordre militaire. Les renseignements concernant un témoin d’un manquement d’ordre militaire ou une personne touchée par un manquement d’ordre militaire peuvent inclure les suivants : * Nom * Coordonnées (adresse, numéro de téléphone, courriel) * Sexe et genre (si pertinent) * Date de naissance * Date de la plainte * Date de l’incident ou du manquement d’ordre militaire présumé * Classification (militaire ou civil) * Unité, grade et numéro matricule (pour les civils : poste et titre au MDN ou dans les FAC) * Description du manquement d’ordre militaire présumé (par exemple, déclarations écrites ou preuves orales, y compris la déclaration d’enquête disciplinaire de l’unité pour le suspect et le témoin) * Autres preuves documentaires, électroniques ou physiques du manquement d’ordre militaire Les renseignements concernant la personne présumée avoir commis un manquement d’ordre militaire peuvent comprendre les suivants : * Nom * Coordonnées (unité, grade et numéro matricule) * Sexe et genre (si pertinent) * Représentation, y compris les détails admis du manquement d’ordre militaire * Renseignements et rapports sur l’enquête * Dossiers d’entrevue de l’enquête disciplinaire de l’unité * Rapports de mise en accusation relatifs au manquement d’ordre militaire * Chronologie des événements relatifs à l’incident ou à la plainte * Documents et communications sur le cas, et rapports d’arrestation * Chefs d’accusation, verdict, sanctions découlant d’une enquête ou d’une audience portant sur un manquement d’ordre militaire Le MDN et les FAC peuvent également recevoir et collecter des renseignements personnels de tierces parties dans le cadre d’une enquête au niveau de l’unité ou d’une audience sommaire. Ces renseignements peuvent inclure des données familiales, financières ou médicales concernant les personnes impliquées dans un manquement d’ordre militaire présumé ou touchées par un manquement d’ordre militaire présumé.","Personal information described in this bank relates to persons alleged to have committed a service infraction, persons affected by an alleged service infraction, and persons having witnessed an alleged service infraction.","Les renseignements personnels décrits dans ce fichier concernent les personnes présumées avoir commis un manquement d’ordre militaire, les personnes touchées par un manquement d’ordre militaire présumé, et les personnes qui ont été témoins d’un manquement d’ordre militaire présumé. **Objectif :** Les renseignements personnels relatifs à une audience sommaire sont collectés ou créés conformément à la section 5 de la partie III de la *Loi sur la défense nationale* (Audiences sommaires) et au chapitre 102 des *Ordonnances et règlements royaux applicables aux Forces canadiennes* (ORFC) (Enquête et dépôt des accusations). Ces renseignements sont principalement utilisés afin de déterminer si, selon la prépondérance des probabilités, une personne présumée avoir commis un manquement d’ordre militaire a effectivement commis ledit manquement et, dans l’affirmative, d’imposer des sanctions appropriées.",Registration of PIB pending TBS approval. **Privacy Impact Assessment:** A privacy impact assessment (PIA) in relation to the summary hearing process was completed in 2025. A summary of the PIA is available online.,L’enregistrement du fichier de renseignements personnels est en attente de l’approbation du SCT. **Évaluation des facteurs relatifs à la vie privée :** Une évaluation des facteurs relatifs à la vie privée (EFVP) relative au processus d’audience sommaire a été réalisée en 2025. Il est possible de consulter un résumé de cette EFVP sur notre site Web.,,,"Personal information in relation to a summary hearing is collected or created pursuant to Part III, Division 5 of the *National Defence Act* (Summary Hearings) and Chapter 102 of the *Queens Regulations & Orders* (QR&O) (Investigation and Laying of Charges). That information is used for the primary purpose of determining whether, on a balance of probabilities, a person alleged to have committed a service infraction indeed committed the said infraction and, if so, to impose appropriate sanctions.",,"Personal information will only be used for the investigation and hearing for which it was collected or for a related investigation or hearing subject to limitations set out in the *National Defence Act*, relevant Ministerial Directives, and supporting Defence Administration Orders and Directives (DAODs). General information about service infractions or complaints may be used for case management and policy purposes. Anonymized or aggregate information may also be used for research, statistics, program evaluation, and corporate reporting purposes. **Disclosures:** Personal information related to an alleged service infraction and summary hearing will only be disclosed or shared internally with those with a need to know. This may include officials within the Chain of Command (including a member’s Commanding Officer), Military Police, Legal Services, Assisting Members, and the Officer Conducting a Summary Hearing. Summary hearings are, by default, public. As such, personal information may be disclosed or revealed to those in attendance at a hearing. Personal information about a person alleged to have committed a service infraction may also be disclosed through the publication of written reasons or hearing findings. The Officer Conducting a Summary Hearing may order all or part of the summary hearing to be held in private when they are of the opinion that any of the circumstances set out at QR&O subparagraphs 122.02(1)(a) to (c) (Public Hearings) have been met.","Les renseignements personnels ne seront utilisés que pour l’enquête et l’audience pour lesquelles ils ont été collectés ou pour une enquête ou une audition connexe, sous réserve des limites établies dans la *Loi sur la défense nationale*, des directives ministérielles pertinentes et des directives et ordonnances administratives de la défense (DOAD) qui s’y rapportent. Les renseignements généraux sur les manquements d’ordre militaire ou les plaintes peuvent être utilisés pour la gestion des dossiers et à des fins stratégiques. Des renseignements anonymes ou agrégés peuvent également être utilisés à des fins de recherche, de statistiques, d’évaluation de programme et de rapports ministériels. **Divulgation :** Les renseignements personnels relatifs à un manquement d’ordre militaire présumé et à une audience sommaire seront uniquement divulgués ou partagés à l’interne avec les personnes qui ont besoin de les connaître. Ces personnes peuvent être des dirigeants de la chaîne de commandement (y compris le commandant du militaire impliqué), des membres de la police militaire, des représentants des services juridiques, des militaires désignés et l’officier tenant l’audience sommaire. Comme les audiences sommaires sont publiques par défaut, des renseignements personnels pourraient être divulgués ou révélés aux personnes qui y assistent. Les renseignements personnels concernant une personne présumée avoir commis un manquement d’ordre militaire pourraient également être divulgués par la publication des motifs écrits ou des conclusions de l’audience. L’officier qui tient l’audience sommaire peut en ordonner le huis clos total ou partiel s’il estime qu’elle pourrait entraîner l’une des situations énoncées aux sous-alinéas 122.02(1)(a) à (c) des ORFC (Audiences publiques).","Personal information related to a service infraction and summary hearing is retained for a minimum of 2 years and for up to 7 years following the last administrative action in relation to a hearing, in keeping with the Department’s Defence Subject Classification and Disposition System. Information about service infractions and the results of summary hearings may be anonymized and retained or archived thereafter for non-administrative purposes.","Les renseignements personnels relatifs à un manquement d’ordre militaire et à une audience sommaire sont conservés pendant au moins deux ans et jusqu’à sept ans après la dernière mesure administrative liée à une audience, conformément au système de classification par sujet, de conservation et d’élimination des documents de la Défense du Ministère. Les renseignements concernant les manquements d’ordre militaire et les résultats des audiences sommaires peuvent être anonymisés et conservés ou archivés par la suite à des fins non administratives.",98/005,98/005,DND JAG 015,MDN JAG 015,,,20250402,20250402
2233,National Defence,Défense nationale,DND PPE 856,Judge Advocate General's Files/Service Estates,Fichier des dossiers du Juge-avocat général/successions militaires,DND PPE 856,MDN PPE 856,"This file contains: correspondence reflecting the names of estate beneficiaries, executors, court appointed administrators and legal counsel retained for estate administration purposes, financial records detailing monetary entitlements forming part of the military Service Estate; information pertaining to the disbursement of such monetary entitlements and personal effects, also forming part of the military Service Estate; subsequent correspondence between the Director of Estates and military units in relation to the collection, safeguarding and authorized shipment of the deceased's personal effects; correspondence between the Director of Estates and estate beneficiaries, executors, court appointed administrators and retained legal counsel reflecting the administrative process involved in distributing military Service Estates.","Ce fichier renferme les documents suivants : correspondance indiquant les noms des bénéficiaires, des exécuteurs, des administrateurs nommés par la cour et de l'avocat chargé de l'administration de la succession; dossiers financiers faisant état des avoirs en espèces qui constituent la succession du militaire; renseignements sur la distribution de ces avoirs et des effets personnels qui font également partie de la succession du militaire; correspondance échangée ultérieurement entre le Directeur des successions et les unités militaires sur le rassemblement, la protection et l'expédition autorisée des effets personnels du défunt; correspondance échangée entre le Directeur des successions et les bénéficiaires, exécuteurs, administrateurs désignés par la cour et l'avocat-conseil retenu en fonction du processus administratif à suivre pour la répartition de la succession du militaire.","This bank applies to deceased members of the Regular Force and Reserve Force, Class ""B"" or ""C"" on active service at the time of death.","Ce fichier s'applique aux militaires décédés de la Force régulière et de la Force de réserve de classe « B » ou « C », qui étaient en service actif au moment de leur décès.",,,,,The purpose of this bank is to document Service Estate administration in relation to members of the CF who were on active service at the time of death.,Il a pour objet de documenter les mesures prises en vue d'administrer la succession militaire de membres des FC qui étaient en service actif au moment du décès.,There are no other consistent uses.,Il n'existe pas d'autres usages compatibles.,The files are held until all necessary action has been taken by the Director of Estates and are then transferred to Library and Archives Canada.,"Les dossiers sont conservés jusqu'à ce que le Directeur des successions ait pris toutes les mesures nécessaires, puis ils sont transférés à Bibliothèque et Archives Canada.",98/005,98/005.,DND JAG 015,MDN JAG 015,,,000220,000220
2233,National Defence,Défense nationale,DND PPE 857,Provision of Legal Aid to Members of the Canadian Forces,Assistance judiciaire des membres des FC des membres des Forces canadiennes,DND PPE 857,MDN PPE 857,"The file normally contains an outline of the legal problem involved and the advice given or action taken with respect to the problem. For the most part, the records in this file are limited to cases where an interview has been conducted with the persons seeking legal advice.",Chaque dossier de ce fichier contient normalement un bref énoncé du problème judiciaire en question et des avis donnés ou des mesures prises à l'égard de ce problème. La plupart des dossiers concernent des cas où une entrevue a été effectuée avec les personnes qui ont besoin des services d'un avocat.,"This bank applies to: members of the CF, members of other armed forces attached or seconded to the CF, dependants of CF members serving outside Canada, and members of the civilian component of the CF and their dependants serving outside Canada.","Ce fichier s'applique aux membres des FC, aux militaires des autres forces armées affectés aux FC ou détachés auprès d'elles, aux personnes à charge des militaires des FC servant à l'extérieur du Canada de même qu'aux employés civils du MDN et leurs personnes à charge servant à l'extérieur du Canada.",,,,,The purpose of this bank is to document the provision of personal legal advice by legal officers of the CF to individuals identified in the application block.,Ce fichier a pour objet de documenter la prestation de services de consultation personnelle par des avocats militaires des FC pour les individus identifiés dans le bloc application.,There are no other consistent uses.,Il n'existe pas d'autres usages compatibles.,The files are destroyed after two years.,Les dossiers sont détruits au bout de deux ans.,98/005,98/005.,DND JAG 015,MDN JAG 015,,,000221,000221
2233,National Defence,Défense nationale,DND PPE 897,Provision of Legal Counsel at Public Expense,Financement de conseil juridique par les fonds publics,DND PPE 897,MDN PPE 897,This bank contains information concerning applications by military personnel and civilian employees of DND who apply for the Provision of Legal Counsel at Public Expense under the Treasury Board Policy on the Indemnification of and Legal Assistance to Crown Servants.,"Ce fichier contient les renseignements relatifs aux demandes de financement de services juridiques par les fonds publics faites par le personnel militaire et civil du MDN, conformément à la politique du Conseil du Trésor sur l'indemnisation des fonctionnaires de l'État et la prestation de services juridiques à ces derniers.","This bank applies to: CF members, and civilian employees of DND.",Le présent fichier s'applique au personnel militaire et civil du MDN.,,,,,The purpose of this bank is to document applications for the Provision of Legal Counsel at Public Expense for servants who have acted within the scope of their duties and have met reasonable departmental expectations.,"Ce fichier a pour but de documenter les demandes de financement de services juridiques par les fonds publics faites par les fonctionnaires ayant agi dans le cadre de leur mission ou de leurs attributions, et conformément aux attentes du MDN.",There are no other consistent uses.,Il n'existe pas d'autres usages compatibles.,Records are retained for six calendar years from when the file is closed. Files are then transferred to Library and Archives Canada.,Les dossiers sont conservés pendant six années civiles après leur date de fermeture. Ils sont ensuite transférés à Bibliothèque et Archives Canada.,98/005,98/005.,DND JAG 015,MDN JAG 015,,,003982,003982
2233,National Defence,Défense nationale,DND PPU 070,Complaints/Investigations against or by Military Police or its Members,Fichier des plaintes à l'encontre de la police militaire et des enquêtes menées par elle,DND PPU 070,MDN PPU 070,"This bank describes information concerning complaints and investigations initiated against or initiated by the Military police. Personal information may include: name, contact information, date of birth, Canadian Forces or other identification number, opinions and views, criminal record information, work history/past duty, signature, and details of the complaint and investigation.","Ce fichier contient des renseignements personnels sur les personnes qui ont déposé une plainte contre la police militaire ou l'un de ses membres, ou qui font l'objet d'une plainte formulée par celle-ci ou par l'un de ses membres. Parmi les renseignements figurent le nom, les coordonnées, la date de naissance, le numéro matricule ou un autre numéro d'identification, les opinions et points de vue, le casier judiciaire, les antécédents professionnels et des détails sur la plainte ou l'enquête.","This bank applies to: Members of the Canadian Forces, Military Police, federal government employees, and the general public.","Le présent fichier s'applique aux membres des Forces canadiennes et de la police militaire, aux employés du gouvernement fédéral et au grand public.",,,,,Information is used to investigate complaints.,Les renseignements du fichier servent aux enquêtes liées aux plaintes.,"Information is shared with the Military Police Complaints Commission (MPCC PPU 050 and MPCC PPU 055). Information may be used to make recommendations regarding Military Police standards and conduct and for ""lessons learned"" instructions for Military Policy members. Information may also be used for audit, evaluation, research, and/or statistical purposes.","Les renseignements sont communiqués à la Commission d'examen des plaintes concernant la police militaire (CPPM PPU 050 et CPPM PPU055). Ils peuvent servir à faire des recommandations sur les normes applicables à la police militaire et sur les comportements admissibles, mais également à rédiger des consignes destinées aux membres de la police militaire fondées sur les « leçons retenues ». L'information peut aussi être utilisée à des fins de vérification, d'évaluation, de recherche et de statistiques.","The records are retained for 5 years, after investigation is completed and then destroyed.","Les dossiers sont conservés pendant 5 ans après la fin de l'enquête, puis ils sont détruits.",2000/014,2000/014.,DND MIS 085,MDN RMS 085,,,004176,004176
